# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01TS1974_02997	
LMUY01TS1974_02998	
LMUY01TS1974_02999	
LMUY01TS1974_03000	K00748
LMUY01TS1974_03001	
LMUY01TS1974_03002	K03072
LMUY01TS1974_03003	K03074
LMUY01TS1974_03004	
LMUY01TS1974_03005	
LMUY01TS1974_03006	K10778
LMUY01TS1974_03007	K14347
LMUY01TS1974_03008	
LMUY01TS1974_03009	
LMUY01TS1974_03010	K01061
LMUY01TS1974_03011	
LMUY01TS1974_03012	
LMUY01TS1974_03013	K01451
LMUY01TS1974_03014	
LMUY01TS1974_03015	
LMUY01TS1974_03016	K08482
LMUY01TS1974_03017	K08481
LMUY01TS1974_03018	K08481
LMUY01TS1974_03019	K13587
LMUY01TS1974_03020	
LMUY01TS1974_03021	K02503
LMUY01TS1974_03022	K01523
LMUY01TS1974_03023	K02500
LMUY01TS1974_03024	K03524
LMUY01TS1974_03025	
LMUY01TS1974_03026	K01996
LMUY01TS1974_03026	K07225
LMUY01TS1974_03027	
LMUY01TS1974_03028	K01997
LMUY01TS1974_03029	K01999
LMUY01TS1974_03030	K01061
LMUY01TS1974_03031	
LMUY01TS1974_03032	
LMUY01TS1974_03033	
LMUY01TS1974_03034	
LMUY01TS1974_03035	
LMUY01TS1974_03036	
LMUY01TS1974_03037	
LMUY01TS1974_03038	
LMUY01TS1974_03039	
LMUY01TS1974_03040	
LMUY01TS1974_03041	
LMUY01TS1974_03042	
LMUY01TS1974_03043	
LMUY01TS1974_03044	K05896
LMUY01TS1974_03045	
LMUY01TS1974_03046	
LMUY01TS1974_03047	K07746
LMUY01TS1974_03048	K19092
LMUY01TS1974_03049	
LMUY01TS1974_03050	
LMUY01TS1974_03051	
LMUY01TS1974_03052	
LMUY01TS1974_03053	
LMUY01TS1974_03054	
LMUY01TS1974_03055	
LMUY01TS1974_03056	
LMUY01TS1974_03057	
LMUY01TS1974_03058	
LMUY01TS1974_03059	
LMUY01TS1974_03060	K14060
LMUY01TS1974_03061	K03406
LMUY01TS1974_03062	
LMUY01TS1974_03063	K03406
LMUY01TS1974_03064	
LMUY01TS1974_03065	
LMUY01TS1974_03066	
LMUY01TS1974_03067	K03406
LMUY01TS1974_03068	
LMUY01TS1974_03069	K00428
LMUY01TS1974_03070	
LMUY01TS1974_03071	K08322
LMUY01TS1974_03071	K21395
LMUY01TS1974_03072	K02030
LMUY01TS1974_03073	K02029
LMUY01TS1974_03074	K02029
LMUY01TS1974_03075	K02028
LMUY01TS1974_03076	K22293
LMUY01TS1974_03077	K01686
LMUY01TS1974_03078	K00040
LMUY01TS1974_03079	K00874
LMUY01TS1974_03080	K01625
LMUY01TS1974_03081	
LMUY01TS1974_03082	
LMUY01TS1974_03083	
LMUY01TS1974_03084	
LMUY01TS1974_03085	
LMUY01TS1974_03086	K01055
LMUY01TS1974_03087	
LMUY01TS1974_03088	
LMUY01TS1974_03089	
LMUY01TS1974_03090	K06978
LMUY01TS1974_03091	K16873
LMUY01TS1974_03092	
LMUY01TS1974_03093	K00102
LMUY01TS1974_03094	
LMUY01TS1974_03095	
LMUY01TS1974_03096	
LMUY01TS1974_03097	K03695
LMUY01TS1974_03098	
LMUY01TS1974_03099	K18587
LMUY01TS1974_03100	K01462
LMUY01TS1974_03101	K02970
LMUY01TS1974_03102	K09936
LMUY01TS1974_03103	
LMUY01TS1974_03104	K02557
LMUY01TS1974_03105	
LMUY01TS1974_03106	
LMUY01TS1974_03107	K01092
LMUY01TS1974_03108	K02356
LMUY01TS1974_03109	K01843
LMUY01TS1974_03110	K04568
LMUY01TS1974_03112	K02030
LMUY01TS1974_03113	K02029
LMUY01TS1974_03114	K03380
LMUY01TS1974_03116	K01703
LMUY01TS1974_03117	K01704
LMUY01TS1974_03118	
LMUY01TS1974_03119	K02050
LMUY01TS1974_03120	
LMUY01TS1974_03121	K02051
LMUY01TS1974_03122	
LMUY01TS1974_03123	K00363
LMUY01TS1974_03124	
LMUY01TS1974_03125	K08369
LMUY01TS1974_03126	
LMUY01TS1974_03127	K16650
LMUY01TS1974_03128	K01854
LMUY01TS1974_03129	
LMUY01TS1974_03130	
LMUY01TS1974_03131	
LMUY01TS1974_03132	
LMUY01TS1974_03134	K15511
LMUY01TS1974_03135	K15512
LMUY01TS1974_03136	K15513
LMUY01TS1974_03137	
LMUY01TS1974_03138	
LMUY01TS1974_03139	K15546
LMUY01TS1974_03139	K00891
LMUY01TS1974_03140	K00036
LMUY01TS1974_03141	K00108
LMUY01TS1974_03142	
LMUY01TS1974_03143	K06891
LMUY01TS1974_03144	
LMUY01TS1974_03145	
LMUY01TS1974_03146	K01475
LMUY01TS1974_03147	
LMUY01TS1974_03148	
LMUY01TS1974_03149	
LMUY01TS1974_03150	K18981
LMUY01TS1974_03151	K07478
LMUY01TS1974_03152	
LMUY01TS1974_03153	K02879
LMUY01TS1974_03154	K03040
LMUY01TS1974_03155	K02948
LMUY01TS1974_03156	K02952
LMUY01TS1974_03157	K00939
LMUY01TS1974_03158	K03076
LMUY01TS1974_03159	K02876
LMUY01TS1974_03160	K02907
LMUY01TS1974_03161	K02988
LMUY01TS1974_03162	K02881
LMUY01TS1974_03163	K02933
LMUY01TS1974_03164	K02994
LMUY01TS1974_03165	K02954
LMUY01TS1974_03166	K02931
LMUY01TS1974_03167	K02895
LMUY01TS1974_03168	K02874
LMUY01TS1974_03169	K02961
LMUY01TS1974_03170	K02904
LMUY01TS1974_03171	K02878
LMUY01TS1974_03172	K02982
LMUY01TS1974_03173	K02890
LMUY01TS1974_03174	K02965
LMUY01TS1974_03175	K02886
LMUY01TS1974_03176	K02892
LMUY01TS1974_03177	K02926
LMUY01TS1974_03178	K02906
LMUY01TS1974_03179	K02946
LMUY01TS1974_03180	K07058
LMUY01TS1974_03181	K08311
LMUY01TS1974_03182	K09798
LMUY01TS1974_03183	K03797
LMUY01TS1974_03184	K22719
LMUY01TS1974_03185	
LMUY01TS1974_03186	K05712
LMUY01TS1974_03187	
LMUY01TS1974_03188	
LMUY01TS1974_03189	
LMUY01TS1974_03190	K18702
LMUY01TS1974_03191	
LMUY01TS1974_03192	K09989
LMUY01TS1974_03193	K24163
LMUY01TS1974_03194	
LMUY01TS1974_03195	K07290
LMUY01TS1974_03196	
LMUY01TS1974_03197	
LMUY01TS1974_03198	
LMUY01TS1974_03199	K02654
LMUY01TS1974_03200	K02454
LMUY01TS1974_03201	
LMUY01TS1974_03202	K02457
LMUY01TS1974_03203	K02458
LMUY01TS1974_03204	K02459
LMUY01TS1974_03205	K02461
LMUY01TS1974_03206	K02462
LMUY01TS1974_03207	
LMUY01TS1974_03208	K02453
LMUY01TS1974_03209	K02460
LMUY01TS1974_03210	K02456
LMUY01TS1974_03211	
LMUY01TS1974_03212	
LMUY01TS1974_03213	
LMUY01TS1974_03214	
LMUY01TS1974_03215	
LMUY01TS1974_03216	
LMUY01TS1974_03217	K01273
LMUY01TS1974_03218	K08973
LMUY01TS1974_03219	
LMUY01TS1974_03220	
LMUY01TS1974_03221	
LMUY01TS1974_03222	
LMUY01TS1974_03223	K14189
LMUY01TS1974_03224	K00303
LMUY01TS1974_03225	
LMUY01TS1974_03226	K02031
LMUY01TS1974_03226	K02032
LMUY01TS1974_03227	K02034
LMUY01TS1974_03228	K02033
LMUY01TS1974_03229	K02035
LMUY01TS1974_03230	K00479
LMUY01TS1974_03231	
LMUY01TS1974_03232	
LMUY01TS1974_03233	K08169
LMUY01TS1974_03234	
LMUY01TS1974_03235	
LMUY01TS1974_03236	K00955
LMUY01TS1974_03236	K00956
LMUY01TS1974_03237	K00957
LMUY01TS1974_03238	K00382
LMUY01TS1974_03239	K00627
LMUY01TS1974_03240	
LMUY01TS1974_03241	
LMUY01TS1974_03242	K03648
LMUY01TS1974_03243	
LMUY01TS1974_03244	
LMUY01TS1974_03245	
LMUY01TS1974_03246	
LMUY01TS1974_03247	K01473
LMUY01TS1974_03247	K10701
LMUY01TS1974_03248	
LMUY01TS1974_03249	K01999
LMUY01TS1974_03250	K01996
LMUY01TS1974_03251	K01998
LMUY01TS1974_03252	K01995
LMUY01TS1974_03252	K10822
LMUY01TS1974_03253	K01997
LMUY01TS1974_03254	
LMUY01TS1974_03255	
LMUY01TS1974_03256	
LMUY01TS1974_03257	
LMUY01TS1974_03258	
LMUY01TS1974_03259	
LMUY01TS1974_03260	
LMUY01TS1974_03261	K06211
LMUY01TS1974_03262	
LMUY01TS1974_03263	
LMUY01TS1974_03264	
LMUY01TS1974_03265	
LMUY01TS1974_03266	
LMUY01TS1974_03267	
LMUY01TS1974_03268	
LMUY01TS1974_03269	
LMUY01TS1974_03270	
LMUY01TS1974_03271	
LMUY01TS1974_03272	
LMUY01TS1974_03273	
LMUY01TS1974_03274	K02483
LMUY01TS1974_03275	K06143
LMUY01TS1974_03276	
LMUY01TS1974_03277	
LMUY01TS1974_03278	
LMUY01TS1974_03279	
LMUY01TS1974_03280	
LMUY01TS1974_03281	
LMUY01TS1974_03282	
LMUY01TS1974_03283	
LMUY01TS1974_03284	
LMUY01TS1974_03285	
LMUY01TS1974_03286	
LMUY01TS1974_03287	
LMUY01TS1974_03288	
LMUY01TS1974_03289	K05896
LMUY01TS1974_03290	
LMUY01TS1974_03291	
LMUY01TS1974_03292	
LMUY01TS1974_03293	
LMUY01TS1974_03294	
LMUY01TS1974_03295	
LMUY01TS1974_03296	K03496
LMUY01TS1974_03297	K03497
LMUY01TS1974_03298	
LMUY01TS1974_03299	
LMUY01TS1974_03300	
LMUY01TS1974_03301	
LMUY01TS1974_03302	K07483
LMUY01TS1974_03303	K07484
LMUY01TS1974_03304	
LMUY01TS1974_03305	
LMUY01TS1974_03306	K12217
LMUY01TS1974_03307	
LMUY01TS1974_03308	K12218
LMUY01TS1974_03309	
LMUY01TS1974_03310	
LMUY01TS1974_03311	K12222
LMUY01TS1974_03312	K12203
LMUY01TS1974_03313	K12204
LMUY01TS1974_03314	K12205
LMUY01TS1974_03315	K12206
LMUY01TS1974_03316	K12212
LMUY01TS1974_03317	
LMUY01TS1974_03318	
LMUY01TS1974_03319	
LMUY01TS1974_03320	K12209
LMUY01TS1974_03321	K12213
LMUY01TS1974_03322	K12214
LMUY01TS1974_03323	
LMUY01TS1974_03324	
LMUY01TS1974_03325	
LMUY01TS1974_03326	
LMUY01TS1974_03327	
LMUY01TS1974_03328	
LMUY01TS1974_03329	
LMUY01TS1974_03330	
LMUY01TS1974_03331	
LMUY01TS1974_03332	
LMUY01TS1974_03333	
LMUY01TS1974_03334	K03805
LMUY01TS1974_03335	
LMUY01TS1974_03336	
LMUY01TS1974_03337	
LMUY01TS1974_03338	
LMUY01TS1974_03339	
LMUY01TS1974_03340	
LMUY01TS1974_03341	K07492
LMUY01TS1974_03342	K07492
LMUY01TS1974_03343	
LMUY01TS1974_03344	
LMUY01TS1974_03345	K02460
LMUY01TS1974_03346	K02453
LMUY01TS1974_03347	
LMUY01TS1974_03348	
LMUY01TS1974_03349	K02459
LMUY01TS1974_03350	K02458
LMUY01TS1974_03351	K02457
LMUY01TS1974_03352	
LMUY01TS1974_03353	K02454
LMUY01TS1974_03354	
LMUY01TS1974_03355	
LMUY01TS1974_03356	
LMUY01TS1974_03357	
LMUY01TS1974_03358	
LMUY01TS1974_03359	K07492
LMUY01TS1974_03360	
LMUY01TS1974_03361	K07246
LMUY01TS1974_03362	K07276
LMUY01TS1974_03363	K00762
LMUY01TS1974_03364	
LMUY01TS1974_03365	K16871
LMUY01TS1974_03366	
LMUY01TS1974_03367	K00930
LMUY01TS1974_03368	K03978
LMUY01TS1974_03369	K03217
LMUY01TS1974_03370	K08998
LMUY01TS1974_03371	K03536
LMUY01TS1974_03372	K02914
LMUY01TS1974_03373	
LMUY01TS1974_03374	K05837
LMUY01TS1974_03375	K05515
LMUY01TS1974_03376	K03571
LMUY01TS1974_03377	K03570
LMUY01TS1974_03378	K03569
LMUY01TS1974_03379	
LMUY01TS1974_03380	
LMUY01TS1974_03381	
LMUY01TS1974_03382	
LMUY01TS1974_03383	
LMUY01TS1974_03384	K03596
LMUY01TS1974_03386	
LMUY01TS1974_03387	
LMUY01TS1974_03388	
LMUY01TS1974_03389	
LMUY01TS1974_03390	
LMUY01TS1974_03391	
LMUY01TS1974_03392	
LMUY01TS1974_03393	
LMUY01TS1974_03395	
LMUY01TS1974_03396	
LMUY01TS1974_03397	K07493
LMUY01TS1974_03398	
LMUY01TS1974_03399	
LMUY01TS1974_03400	
LMUY01TS1974_03401	
LMUY01TS1974_03402	
LMUY01TS1974_03403	
LMUY01TS1974_03404	K11811
LMUY01TS1974_03405	K03893
LMUY01TS1974_03406	K00537
LMUY01TS1974_03407	K03892
LMUY01TS1974_03408	
LMUY01TS1974_03409	
LMUY01TS1974_03410	
LMUY01TS1974_03411	
LMUY01TS1974_03412	
LMUY01TS1974_03413	
LMUY01TS1974_03414	
LMUY01TS1974_03415	K14162
LMUY01TS1974_03416	
LMUY01TS1974_03417	
LMUY01TS1974_03418	
LMUY01TS1974_03419	
LMUY01TS1974_03420	
LMUY01TS1974_03421	
LMUY01TS1974_03422	K02036
LMUY01TS1974_03423	K02039
LMUY01TS1974_03424	K07657
LMUY01TS1974_03424	K02483
LMUY01TS1974_03425	K13483
LMUY01TS1974_03426	K11178
LMUY01TS1974_03427	K11177
LMUY01TS1974_03428	K00135
LMUY01TS1974_03429	K03797
LMUY01TS1974_03430	K12573
LMUY01TS1974_03431	K03168
LMUY01TS1974_03432	K04096
LMUY01TS1974_03433	K08591
LMUY01TS1974_03434	K01465
LMUY01TS1974_03435	K00609
LMUY01TS1974_03436	K01885
LMUY01TS1974_03437	K02238
LMUY01TS1974_03438	
LMUY01TS1974_03439	K16264
LMUY01TS1974_03440	K08602
LMUY01TS1974_03441	
LMUY01TS1974_03442	K00324
LMUY01TS1974_03443	
LMUY01TS1974_03444	K00325
LMUY01TS1974_03445	
LMUY01TS1974_03446	
LMUY01TS1974_03447	K01627
LMUY01TS1974_03448	K01937
LMUY01TS1974_03449	K03075
LMUY01TS1974_03450	
LMUY01TS1974_03451	K01803
LMUY01TS1974_03452	K03770
LMUY01TS1974_03453	K01657
LMUY01TS1974_03454	
LMUY01TS1974_03455	K00605
LMUY01TS1974_03456	K02437
LMUY01TS1974_03457	K00281
LMUY01TS1974_03458	K02035
LMUY01TS1974_03459	K02109
LMUY01TS1974_03460	K02109
LMUY01TS1974_03461	K02128
LMUY01TS1974_03462	K02108
LMUY01TS1974_03463	K02116
LMUY01TS1974_03464	K18893
LMUY01TS1974_03465	
LMUY01TS1974_03466	K05303
LMUY01TS1974_03467	
LMUY01TS1974_03468	
LMUY01TS1974_03469	
LMUY01TS1974_03470	K03543
LMUY01TS1974_03471	K03446
LMUY01TS1974_03472	K03446
LMUY01TS1974_03473	
LMUY01TS1974_03474	K00228
LMUY01TS1974_03475	K02038
LMUY01TS1974_03476	K02037
LMUY01TS1974_03477	K02040
LMUY01TS1974_03478	
LMUY01TS1974_03479	K03684
LMUY01TS1974_03480	
LMUY01TS1974_03481	
LMUY01TS1974_03482	K23677
LMUY01TS1974_03483	
LMUY01TS1974_03484	K18290
LMUY01TS1974_03485	K01644
LMUY01TS1974_03486	
LMUY01TS1974_03487	
LMUY01TS1974_03488	
LMUY01TS1974_03489	
LMUY01TS1974_03490	
LMUY01TS1974_03491	
LMUY01TS1974_03492	
LMUY01TS1974_03493	K03809
LMUY01TS1974_03494	K11209
LMUY01TS1974_03494	K00799
LMUY01TS1974_03495	
LMUY01TS1974_03496	
LMUY01TS1974_03497	
LMUY01TS1974_03498	
LMUY01TS1974_03499	
LMUY01TS1974_03500	K18013
LMUY01TS1974_03501	
LMUY01TS1974_03502	
LMUY01TS1974_03503	
LMUY01TS1974_03504	K07302
LMUY01TS1974_03505	K07303
LMUY01TS1974_03506	
LMUY01TS1974_03507	
LMUY01TS1974_03508	
LMUY01TS1974_03509	K09461
LMUY01TS1974_03510	K22213
LMUY01TS1974_03511	K22108
LMUY01TS1974_03512	
LMUY01TS1974_03513	
LMUY01TS1974_03514	K07045
LMUY01TS1974_03515	
LMUY01TS1974_03516	
LMUY01TS1974_03517	K07267
LMUY01TS1974_03518	
LMUY01TS1974_03519	K07497
LMUY01TS1974_03520	
LMUY01TS1974_03521	
LMUY01TS1974_03522	
LMUY01TS1974_03523	
LMUY01TS1974_03524	
LMUY01TS1974_03525	
LMUY01TS1974_03526	
LMUY01TS1974_03527	
LMUY01TS1974_03528	
LMUY01TS1974_03529	
LMUY01TS1974_03530	K13021
LMUY01TS1974_03531	
LMUY01TS1974_03532	
LMUY01TS1974_03533	
LMUY01TS1974_03534	
LMUY01TS1974_03535	
LMUY01TS1974_03536	
LMUY01TS1974_03537	
LMUY01TS1974_03538	K15551
LMUY01TS1974_03538	K02051
LMUY01TS1974_03539	K15552
LMUY01TS1974_03539	K15554
LMUY01TS1974_03539	K02050
LMUY01TS1974_03540	K15552
LMUY01TS1974_03540	K15554
LMUY01TS1974_03540	K02050
LMUY01TS1974_03541	
LMUY01TS1974_03542	K07183
LMUY01TS1974_03543	K02575
LMUY01TS1974_03544	K07180
LMUY01TS1974_03545	K09786
LMUY01TS1974_03546	K06415
LMUY01TS1974_03547	K02066
LMUY01TS1974_03548	K02055
LMUY01TS1974_03549	
LMUY01TS1974_03550	
LMUY01TS1974_03551	K01692
LMUY01TS1974_03552	
LMUY01TS1974_03553	K02651
LMUY01TS1974_03554	K02278
LMUY01TS1974_03555	K02279
LMUY01TS1974_03556	K02280
LMUY01TS1974_03557	
LMUY01TS1974_03558	K02282
LMUY01TS1974_03559	K02283
LMUY01TS1974_03560	K12510
LMUY01TS1974_03561	K12511
LMUY01TS1974_03562	
LMUY01TS1974_03563	K03722
LMUY01TS1974_03564	
LMUY01TS1974_03565	
LMUY01TS1974_03566	K03704
LMUY01TS1974_03567	K04077
LMUY01TS1974_03568	K04078
LMUY01TS1974_03569	
LMUY01TS1974_03570	K11744
LMUY01TS1974_03571	K01451
LMUY01TS1974_03572	K01295
LMUY01TS1974_03573	
LMUY01TS1974_03574	K03273
LMUY01TS1974_03575	
LMUY01TS1974_03576	
LMUY01TS1974_03577	
LMUY01TS1974_03578	K02053
LMUY01TS1974_03579	
LMUY01TS1974_03580	K01271
LMUY01TS1974_03581	
LMUY01TS1974_03582	
LMUY01TS1974_03583	
LMUY01TS1974_03584	
LMUY01TS1974_03585	K08169
LMUY01TS1974_03587	
LMUY01TS1974_03588	
LMUY01TS1974_03589	
LMUY01TS1974_03590	K00797
LMUY01TS1974_03591	K01868
LMUY01TS1974_03592	K02520
LMUY01TS1974_03593	
LMUY01TS1974_03594	K03593
LMUY01TS1974_03595	K04088
LMUY01TS1974_03596	K04087
LMUY01TS1974_03597	K04771
LMUY01TS1974_03598	K00249
LMUY01TS1974_03599	K04090
LMUY01TS1974_03600	K03719
LMUY01TS1974_03601	
LMUY01TS1974_03602	K11473
LMUY01TS1974_03603	K11472
LMUY01TS1974_03604	K00104
LMUY01TS1974_03605	K02919
LMUY01TS1974_03606	
LMUY01TS1974_03607	
LMUY01TS1974_03608	K01640
LMUY01TS1974_03609	K03585
LMUY01TS1974_03610	
LMUY01TS1974_03611	K04940
LMUY01TS1974_03612	
LMUY01TS1974_03613	
LMUY01TS1974_03614	K03716
LMUY01TS1974_03615	
LMUY01TS1974_03616	
LMUY01TS1974_03617	K06890
LMUY01TS1974_03618	K01512
LMUY01TS1974_03619	
LMUY01TS1974_03620	K07290
LMUY01TS1974_03620	K07289
LMUY01TS1974_03621	K06179
LMUY01TS1974_03622	K01740
LMUY01TS1974_03623	
LMUY01TS1974_03624	
LMUY01TS1974_03625	K01756
LMUY01TS1974_03626	
LMUY01TS1974_03627	
LMUY01TS1974_03628	K01923
LMUY01TS1974_03629	K23264
LMUY01TS1974_03630	K02028
LMUY01TS1974_03631	K10019
LMUY01TS1974_03631	K02029
LMUY01TS1974_03632	K10020
LMUY01TS1974_03633	
LMUY01TS1974_03634	K00763
LMUY01TS1974_03635	K01626
LMUY01TS1974_03636	
LMUY01TS1974_03637	K00383
LMUY01TS1974_03638	
LMUY01TS1974_03639	K07390
LMUY01TS1974_03640	
LMUY01TS1974_03641	K23269
LMUY01TS1974_03642	
LMUY01TS1974_03643	
LMUY01TS1974_03644	
LMUY01TS1974_03645	
LMUY01TS1974_03646	
LMUY01TS1974_03647	
LMUY01TS1974_03648	
LMUY01TS1974_03649	K03704
LMUY01TS1974_03650	
LMUY01TS1974_03651	K02470
LMUY01TS1974_03652	K03629
LMUY01TS1974_03653	K00046
LMUY01TS1974_03654	K02338
LMUY01TS1974_03655	K02313
LMUY01TS1974_03656	K02968
LMUY01TS1974_03657	K01692
LMUY01TS1974_03658	
LMUY01TS1974_03659	K10563
LMUY01TS1974_03660	K03183
LMUY01TS1974_03661	K13038
LMUY01TS1974_03662	K01520
LMUY01TS1974_03663	K02050
LMUY01TS1974_03664	K02049
LMUY01TS1974_03665	
LMUY01TS1974_03666	
LMUY01TS1974_03667	K21929
LMUY01TS1974_03668	K01785
LMUY01TS1974_03669	K21883
LMUY01TS1974_03670	K03793
LMUY01TS1974_03671	K01633
LMUY01TS1974_03672	K03703
LMUY01TS1974_03673	K00481
LMUY01TS1974_03674	K00380
LMUY01TS1974_03675	K00381
LMUY01TS1974_03676	K04091
LMUY01TS1974_03677	K15553
LMUY01TS1974_03678	K15554
LMUY01TS1974_03678	K02050
LMUY01TS1974_03679	
LMUY01TS1974_03680	
LMUY01TS1974_03681	K22130
LMUY01TS1974_03682	K04077
LMUY01TS1974_03683	K04078
LMUY01TS1974_03684	K09740
LMUY01TS1974_03685	
LMUY01TS1974_03686	
LMUY01TS1974_03688	
LMUY01TS1974_03689	K00769
LMUY01TS1974_03690	K06878
LMUY01TS1974_03691	K00681
LMUY01TS1974_03692	
LMUY01TS1974_03693	
LMUY01TS1974_03694	
LMUY01TS1974_03695	
LMUY01TS1974_03696	
LMUY01TS1974_03697	
LMUY01TS1974_03698	K03686
LMUY01TS1974_03699	K00215
LMUY01TS1974_03700	
LMUY01TS1974_03701	K07313
LMUY01TS1974_03702	
LMUY01TS1974_03703	
LMUY01TS1974_03704	K01990
LMUY01TS1974_03705	
LMUY01TS1974_03706	K02226
LMUY01TS1974_03707	K02616
LMUY01TS1974_03708	K02609
LMUY01TS1974_03709	K02610
LMUY01TS1974_03710	K02611
LMUY01TS1974_03711	K02612
LMUY01TS1974_03712	K02613
LMUY01TS1974_03713	
LMUY01TS1974_03714	
LMUY01TS1974_03715	
LMUY01TS1974_03716	K09461
LMUY01TS1974_03717	
LMUY01TS1974_03718	
LMUY01TS1974_03719	
LMUY01TS1974_03720	K24819
LMUY01TS1974_03721	K00868
LMUY01TS1974_03722	
LMUY01TS1974_03723	K02909
LMUY01TS1974_03724	K04080
LMUY01TS1974_03725	
LMUY01TS1974_03726	K09987
LMUY01TS1974_03727	K09794
LMUY01TS1974_03728	K09794
LMUY01TS1974_03729	K01588
LMUY01TS1974_03730	K01589
LMUY01TS1974_03731	K01424
LMUY01TS1974_03732	K00301
LMUY01TS1974_03733	K04046
LMUY01TS1974_03734	
LMUY01TS1974_03735	
LMUY01TS1974_03736	
LMUY01TS1974_03737	K18289
LMUY01TS1974_03738	
LMUY01TS1974_03739	K19294
LMUY01TS1974_03740	K03702
LMUY01TS1974_03741	K02621
LMUY01TS1974_03742	K06942
LMUY01TS1974_03743	K01056
LMUY01TS1974_03744	K02897
LMUY01TS1974_03745	
LMUY01TS1974_03746	K02030
LMUY01TS1974_03747	K02029
LMUY01TS1974_03748	K02029
LMUY01TS1974_03749	K00942
LMUY01TS1974_03750	K07082
LMUY01TS1974_03751	K09458
LMUY01TS1974_03752	K02078
LMUY01TS1974_03754	
LMUY01TS1974_03755	
LMUY01TS1974_03756	K05896
LMUY01TS1974_03757	
LMUY01TS1974_03758	
LMUY01TS1974_03759	
LMUY01TS1974_03760	
LMUY01TS1974_03761	
LMUY01TS1974_03762	
LMUY01TS1974_03763	
LMUY01TS1974_03764	
LMUY01TS1974_03765	
LMUY01TS1974_03766	K00797
LMUY01TS1974_03767	K08989
LMUY01TS1974_03768	
LMUY01TS1974_03769	
LMUY01TS1974_03770	
LMUY01TS1974_03771	
LMUY01TS1974_03772	K00981
LMUY01TS1974_03773	
LMUY01TS1974_03774	
LMUY01TS1974_03775	
LMUY01TS1974_03776	
LMUY01TS1974_03777	K06211
LMUY01TS1974_03778	
LMUY01TS1974_03779	
LMUY01TS1974_03780	K03462
LMUY01TS1974_03781	K13522
LMUY01TS1974_03781	K03574
LMUY01TS1974_03782	
LMUY01TS1974_03783	
LMUY01TS1974_03784	
LMUY01TS1974_03785	
LMUY01TS1974_03786	K22579
LMUY01TS1974_03787	
LMUY01TS1974_03788	
LMUY01TS1974_03789	
LMUY01TS1974_03790	
LMUY01TS1974_03791	
LMUY01TS1974_03792	
LMUY01TS1974_03793	
LMUY01TS1974_03794	
LMUY01TS1974_03795	
LMUY01TS1974_03796	
LMUY01TS1974_03797	
LMUY01TS1974_03798	
LMUY01TS1974_03799	
LMUY01TS1974_03800	
LMUY01TS1974_03801	
LMUY01TS1974_03802	
LMUY01TS1974_03803	
LMUY01TS1974_03804	
LMUY01TS1974_03805	
LMUY01TS1974_03806	
LMUY01TS1974_03807	
LMUY01TS1974_03808	
LMUY01TS1974_03809	
LMUY01TS1974_03810	
LMUY01TS1974_03811	
LMUY01TS1974_03812	K02346
LMUY01TS1974_03813	
LMUY01TS1974_03814	K01998
LMUY01TS1974_03815	K01997
LMUY01TS1974_03816	K01999
LMUY01TS1974_03817	K01996
LMUY01TS1974_03818	K01995
LMUY01TS1974_03819	
LMUY01TS1974_03820	K00344
LMUY01TS1974_03821	
LMUY01TS1974_03822	
LMUY01TS1974_03823	K18983
LMUY01TS1974_03824	K13021
LMUY01TS1974_03825	K02510
LMUY01TS1974_03826	K02529
LMUY01TS1974_03827	
LMUY01TS1974_03828	
LMUY01TS1974_03829	
LMUY01TS1974_03830	K15554
LMUY01TS1974_03830	K02050
LMUY01TS1974_03831	K15509
LMUY01TS1974_03832	K03331
LMUY01TS1974_03833	K01053
LMUY01TS1974_03834	
LMUY01TS1974_03835	
LMUY01TS1974_03836	
LMUY01TS1974_03837	
LMUY01TS1974_03838	
LMUY01TS1974_03839	
LMUY01TS1974_03840	
LMUY01TS1974_03841	
LMUY01TS1974_03842	
LMUY01TS1974_03843	
LMUY01TS1974_03844	K03863
LMUY01TS1974_03845	K03566
LMUY01TS1974_03846	
LMUY01TS1974_03847	
LMUY01TS1974_03848	
LMUY01TS1974_03849	K13483
LMUY01TS1974_03850	K11178
LMUY01TS1974_03851	K11177
LMUY01TS1974_03852	
LMUY01TS1974_03853	K00799
LMUY01TS1974_03855	
LMUY01TS1974_03856	K00059
LMUY01TS1974_03857	
LMUY01TS1974_03858	
LMUY01TS1974_03859	K01724
LMUY01TS1974_03860	K06920
LMUY01TS1974_03861	
LMUY01TS1974_03862	K06894
LMUY01TS1974_03863	
LMUY01TS1974_03864	
LMUY01TS1974_03865	
LMUY01TS1974_03866	
LMUY01TS1974_03867	K03411
LMUY01TS1974_03868	
LMUY01TS1974_03869	K03412
LMUY01TS1974_03870	K00575
LMUY01TS1974_03871	K03408
LMUY01TS1974_03872	K03407
LMUY01TS1974_03873	K03413
LMUY01TS1974_03874	
LMUY01TS1974_03875	K01426
LMUY01TS1974_03876	K15973
LMUY01TS1974_03877	K01996
LMUY01TS1974_03878	K01995
LMUY01TS1974_03878	K01998
LMUY01TS1974_03879	K01997
LMUY01TS1974_03880	K01999
LMUY01TS1974_03881	K05548
LMUY01TS1974_03882	K09022
LMUY01TS1974_03883	K00249
LMUY01TS1974_03884	
LMUY01TS1974_03885	
